name,iso_a2,iso_a3,Longitude,Latitude,colonial_empires,cold_war
Cameroon,CM,CMR,12.73964156,5.69109849,,
Canada,CA,CAN,-98.30777028,61.36206324,,1
Cape Verde,CV,CPV,-23.9598882,15.95523324,colony,
Cayman Is.,KY,CYM,-80.91213321,19.42896497,colony,
Central African Rep.,CF,CAF,20.46826831,6.56823297,colony,
Chad,TD,TCD,18.64492513,15.33333758,,
Chile,CL,CHL,-71.38256213,-37.73070989,colony,
China,CN,CHN,103.8190735,36.56176546,empire,2
Colombia,CO,COL,-73.08114582,3.91383431,colony,
Comoros,KM,COM,43.68253968,-11.87783444,colony,
Congo,CG,COG,15.21965762,-0.83787463,colony,
Cook Is.,CK,COK,-159.7872422,-21.21927288,colony,
Costa Rica,CR,CRI,-84.19208768,9.97634464,colony,
Croatia,HR,HRV,16.40412899,45.08047631,,2
Cuba,CU,CUB,-79.01605384,21.62289528,colony,
Cura̤ao,CW,CUW,-68.97119369,12.19551675,,
Cyprus,CY,CYP,33.0060022,34.91667211,,
Czech Rep.,CZ,CZE,15.31240163,49.73341233,,2
Dem. Rep. Congo,CD,COD,23.64396107,-2.87746289,colony,
Dem. Rep. Korea,KP,PRK,127.1924797,40.15350311,colony,
Denmark,DK,DNK,10.02800992,55.98125296,empire,1
Djibouti,DJ,DJI,42.5606754,11.74871806,,
Dominica,DM,DMA,-61.357726,15.4394702,,
Dominican Rep.,DO,DOM,-70.50568896,18.89433082,,
Ecuador,EC,ECU,-78.75201922,-1.42381612,colony,
Egypt,EG,EGY,29.86190099,26.49593311,colony,
El Salvador,SV,SLV,-88.87164469,13.73943744,,
Eq. Guinea,GQ,GNQ,10.34137924,1.70555135,,
Eritrea,ER,ERI,38.84617011,15.36186618,,
Estonia,EE,EST,25.54248537,58.67192972,,2
Ethiopia,ET,ETH,39.60080098,8.62278679,colony,
Faeroe Is.,FO,FRO,-6.88095423,62.05385403,,
Falkland Is.,FK,FLK,-59.35238956,-51.74483954,,
Fiji,FJ,FJI,165.4519543,-17.42858032,,
Finland,FI,FIN,26.2746656,64.49884603,,
Fr. Polynesia,PF,PYF,-144.9049439,-14.72227409,colony,
Fr. S. Antarctic Lands,TF,ATF,69.22666758,-49.24895485,,
France,FR,FRA,-2.76172945,42.17344011,empire,1
Gabon,GA,GAB,11.7886287,-0.58660025,,
Gambia,GM,GMB,-15.39601295,13.44965244,colony,
Georgia,GE,GEO,43.50780252,42.16855755,,2
Germany,DE,DEU,10.38578051,51.10698181,empire,1
Ghana,GH,GHA,-1.21676566,7.95345644,colony,
Greece,GR,GRC,22.95555794,39.07469623,,1
Greenland,GL,GRL,-41.34191127,74.71051289,,
Grenada,GD,GRD,-61.68220189,12.11725044,,
Guam,GU,GUM,144.7679102,13.44165626,colony,
Guatemala,GT,GTM,-90.36482009,15.69403664,colony,
Guernsey,GG,GGY,-2.57239064,49.46809761,,
Guinea,GN,GIN,-10.94066612,10.43621593,colony,
Guinea-Bissau,GW,GNB,-14.94972445,12.04744948,colony,
Guyana,GY,GUY,-58.98202459,4.79378034,,
Haiti,HT,HTI,-72.68527509,18.93502563,colony,
Heard I. and McDonald Is.,HM,HMD,73.5205171,-53.08724656,,
Honduras,HN,HND,-86.6151661,14.82688165,colony,
Hong Kong,HK,HKG,114.1138045,22.39827737,,
Hungary,HU,HUN,19.39559116,47.16277506,,2
Iceland,IS,ISL,-18.57396167,64.99575386,,1
India,IN,IND,79.6119761,22.88578212,colony,
Indian Ocean Ter.,-99,-99,104.851898,-10.6478515,,
Indonesia,ID,IDN,117.2401137,-2.21505456,colony,
Iran,IR,IRN,54.27407004,32.57503292,,
Iraq,IQ,IRQ,43.74353149,33.03970582,,
Ireland,IE,IRL,-8.13793569,53.1754487,,
Isle of Man,IM,IMN,-4.53873952,54.22418911,,
Israel,IL,ISR,35.00444693,31.46110101,,1
Italy,IT,ITA,12.07001339,42.79662641,empire,1
Jamaica,JM,JAM,-77.31482593,18.15694878,colony,
Japan,JP,JPN,138.0308956,37.59230135,empire,1
Jersey,JE,JEY,-2.12689938,49.21837377,,
Jordan,JO,JOR,36.77136104,31.24579091,,
Kazakhstan,KZ,KAZ,67.29149357,48.15688067,,2
Kenya,KE,KEN,37.79593973,0.59988022,colony,
Kiribati,KI,KIR,-45.61110513,0.86001503,,
Korea,KR,KOR,127.8391609,36.38523983,colony,1
Kosovo,-99,-99,20.87249811,42.57078707,,
Kuwait,KW,KWT,47.58700459,29.33431262,,
Kyrgyzstan,KG,KGZ,74.54165513,41.46221943,,2
Lao PDR,LA,LAO,103.7377241,18.50217433,,2
Latvia,LV,LVA,24.91235983,56.85085163,,2
Lebanon,LB,LBN,35.88016072,33.92306631,,
Lesotho,LS,LSO,28.22723131,-29.58003188,,
Liberia,LR,LBR,-9.32207573,6.45278492,,
Libya,LY,LBY,18.00866169,27.03094495,,
Liechtenstein,LI,LIE,9.53574312,47.13665835,,
Lithuania,LT,LTU,23.88719355,55.32610984,,2
Luxembourg,LU,LUX,6.07182201,49.76725361,,1
Macao,MO,MAC,113.5093212,22.22311688,colony,
Macedonia,MK,MKD,21.68211346,41.59530893,,2
Madagascar,MG,MDG,46.70473674,-19.37189587,colony,
Malawi,MW,MWI,34.28935599,-13.21808088,colony,
Malaysia,MY,MYS,109.6976228,3.78986846,colony,
Maldives,MV,MDV,73.45713004,3.7287092,colony,
Mali,ML,MLI,-3.54269065,17.34581581,colony,
Malta,MT,MLT,14.40523316,35.92149632,,
Marshall Is.,MH,MHL,170.3397612,7.00376358,colony,
Mauritania,MR,MRT,-10.34779815,20.25736706,colony,
Mauritius,MU,MUS,57.57120551,-20.27768704,colony,
Mexico,MX,MEX,-102.5234517,23.94753724,colony,
Micronesia,FM,FSM,153.2394379,7.45246814,,
Moldova,MD,MDA,28.45673372,47.19498804,,2
Monaco,MC,MCO,7.40627677,43.75274627,,
Mongolia,MN,MNG,103.0529977,46.82681544,,2
Montenegro,ME,MNE,19.23883939,42.78890259,,2
Montserrat,MS,MSR,-62.18518546,16.73941406,,
Morocco,MA,MAR,-8.45615795,29.83762955,colony,
Mozambique,MZ,MOZ,35.53367543,-17.27381643,colony,
Myanmar,MM,MMR,96.48843321,21.18566599,,
N. Cyprus,-99,-99,33.5684813,35.26277486,,
N. Mariana Is.,MP,MNP,145.6196965,15.82927563,,
Namibia,NA,NAM,17.20963567,-22.13032568,colony,
Nauru,NR,NRU,166.9325682,-0.51912639,,
Nepal,NP,NPL,83.9158264,28.24891365,,
Netherlands,NL,NLD,5.28144793,52.1007899,empire,1
New Caledonia,NC,NCL,165.6849237,-21.29991806,colony,
New Zealand,NZ,NZL,171.4849235,-41.81113557,colony,1
Nicaragua,NI,NIC,-85.0305297,12.84709429,,
Niger,NE,NER,9.38545882,17.41912493,colony,
Nigeria,NG,NGA,8.08943895,9.59411452,colony,
Niue,NU,NIU,-169.8699468,-19.04945708,,
Norfolk Island,NF,NFK,167.9492168,-29.0514609,,
Norway,NO,NOR,15.34834656,68.75015572,,1
Oman,OM,OMN,56.09166155,20.60515333,,
Pakistan,PK,PAK,69.33957937,29.9497515,,
Palau,PW,PLW,134.4080797,7.28742784,,
Palestine,PS,PSE,35.19628705,31.91613893,,
Panama,PA,PAN,-80.11915156,8.51750797,colony,
Papua New Guinea,PG,PNG,145.2074475,-6.46416646,colony,
Paraguay,PY,PRY,-58.40013703,-23.22823913,colony,
Peru,PE,PER,-74.38242685,-9.15280381,colony,
Philippines,PH,PHL,122.8839325,11.77536778,colony,
Pitcairn Is.,PN,PCN,-128.317042,-24.36500535,,
Poland,PL,POL,19.39012835,52.12759564,,2
Portugal,PT,PRT,-8.50104361,39.59550671,empire,1
Puerto Rico,PR,PRI,-66.47307604,18.22813055,,
Qatar,QA,QAT,51.18479632,25.30601188,,
Romania,RO,ROU,24.97293039,45.85243127,,2
Russia,RU,RUS,96.68656112,61.98052209,empire,2
Rwanda,RW,RWA,29.91988515,-1.99033832,colony,
S. Geo. and S. Sandw. Is.,GS,SGS,-36.43318388,-54.46488248,,
S. Sudan,SS,SSD,30.24790002,7.30877945,colony,
Ṣo Tom̩ and Principe,ST,STP,6.72429658,0.44391445,,
Saint Helena,SH,SHN,-9.54779416,-12.40355951,,
Saint Lucia,LC,LCA,-60.96969923,13.89479481,,
Samoa,WS,WSM,-172.1648506,-13.75324346,colony,
San Marino,SM,SMR,12.45922334,43.94186747,,
Saudi Arabia,SA,SAU,44.53686271,24.12245841,,
Senegal,SN,SEN,-14.4734924,14.36624173,colony,
Serbia,RS,SRB,20.78958334,44.2215032,,2
Seychelles,SC,SYC,55.47603279,-4.66099094,,
Siachen Glacier,-99,-99,77.18011865,35.39236325,,
Sierra Leone,SL,SLE,-11.79271247,8.56329593,colony,
Singapore,SG,SGP,103.8172559,1.35876087,,
Sint Maarten,SX,SXM,-63.05713363,18.05081728,colony,
Slovakia,SK,SVK,19.47905218,48.70547528,,2
Slovenia,SI,SVN,14.80444238,46.11554772,,2
Solomon Is.,SB,SLB,159.6328767,-8.92178022,,
Somalia,SO,SOM,45.70714487,4.75062876,colony,
Somaliland,-99,-99,46.25198395,9.73345496,colony,
South Africa,ZA,ZAF,25.08390093,-29.00034095,colony,
Spain,ES,ESP,-3.64755047,40.24448698,empire,1
Sri Lanka,LK,LKA,80.70108238,7.61266509,colony,
St. Kitts and Nevis,KN,KNA,-62.68755265,17.2645995,,
St. Pierre and Miquelon,PM,SPM,-56.30319779,46.91918789,colony,
St. Vin. and Gren.,VC,VCT,-61.20129695,13.22472269,colony,
St-Barth̩lemy,BL,BLM,-62.84067779,17.89880451,,
St-Martin,MF,MAF,-63.05972851,18.08888611,,
Sudan,SD,SDN,29.94046812,15.99035669,colony,
Suriname,SR,SUR,-55.9123457,4.13055413,,
Swaziland,SZ,SWZ,31.4819369,-26.55843045,colony,
Sweden,SE,SWE,16.74558049,62.77966519,empire,
Switzerland,CH,CHE,8.20867471,46.79785878,,
Syria,SY,SYR,38.50788204,35.02547389,,
Taiwan,TW,TWN,120.9542728,23.7539928,,
Tajikistan,TJ,TJK,71.01362631,38.5304539,,2
Tanzania,TZ,TZA,34.81309981,-6.27565408,colony,
Thailand,TH,THA,101.0028813,15.11815794,colony,
Timor-Leste,TL,TLS,125.8443898,-8.82889162,,
Togo,TG,TGO,0.96232845,8.52531356,colony,
Tonga,TO,TON,-174.8098734,-20.42843174,,
Trinidad and Tobago,TT,TTO,-61.26567923,10.45733408,colony,
Tunisia,TN,TUN,9.55288359,34.11956246,colony,
Turkey,TR,TUR,35.16895346,39.0616029,,1
Turkmenistan,TM,TKM,59.37100021,39.11554137,,2
Turks and Caicos Is.,TC,TCA,-71.97387881,21.83047572,colony,
U.S. Virgin Is.,VI,VIR,-64.80301538,17.95500624,colony,
Uganda,UG,UGA,32.36907971,1.27469299,colony,
Ukraine,UA,UKR,31.38326469,48.99656673,,2
United Arab Emirates,AE,ARE,54.3001671,23.90528188,,
United Kingdom,GB,GBR,-2.86563164,54.12387156,empire,1
United States,US,USA,-112.4616737,45.6795472,empire,1
Uruguay,UY,URY,-56.01807053,-32.79951534,colony,
Uzbekistan,UZ,UZB,63.14001528,41.75554225,,2
Vanuatu,VU,VUT,167.6864464,-16.22640909,,
Vatican,VA,VAT,12.43387177,41.90174985,,
Venezuela,VE,VEN,-66.18184123,7.12422421,colony,
Vietnam,VN,VNM,106.299147,16.6460167,colony,2
W. Sahara,EH,ESH,-12.21982755,24.22956739,colony,
Wallis and Futuna Is.,WF,WLF,-177.3483483,-13.88737039,,
Yemen,YE,YEM,47.58676189,15.90928005,,
Zambia,ZM,ZMB,27.77475946,-13.45824152,colony,
Zimbabwe,ZW,ZWE,29.8514412,-19.00420419,colony,
