name,iso_a2,iso_a3,Longitude,Latitude,Vaccinated,Pfizer/BioNTech,CoronaVac/Sinovac,Sputnik_V,BBIBP-CorV,EpiVacCorona,Moderna
Cook Is.,CK,COK,-159.7872422,-21.21927288,0,0,0,0,0,0,0
Colombia,CO,COL,-73.08114582,3.91383431,0,0,0,0,0,0,0
Comoros,KM,COM,43.68253968,-11.87783444,0,0,0,0,0,0,0
Cape Verde,CV,CPV,-23.9598882,15.95523324,0,0,0,0,0,0,0
Costa Rica,CR,CRI,-84.19208768,9.97634464,0,0,0,0,0,0,0
Cuba,CU,CUB,-79.01605384,21.62289528,0,0,0,0,0,0,0
Cura̤ao,CW,CUW,-68.97119369,12.19551675,0,0,0,0,0,0,0
Cayman Is.,KY,CYM,-80.91213321,19.42896497,0,0,0,0,0,0,0
N. Cyprus,-99,-99,33.5684813,35.26277486,0,0,0,0,0,0,0
Cyprus,CY,CYP,33.0060022,34.91667211,0,1,0,0,0,0,0
Czech Rep.,CZ,CZE,15.31240163,49.73341233,0,1,0,0,0,0,0
Germany,DE,DEU,10.38578051,51.10698181,0,1,0,0,0,0,0
Djibouti,DJ,DJI,42.5606754,11.74871806,0,0,0,0,0,0,0
Dominica,DM,DMA,-61.357726,15.4394702,0,0,0,0,0,0,0
Denmark,DK,DNK,10.02800992,55.98125296,0,1,0,0,0,0,0
Dominican Rep.,DO,DOM,-70.50568896,18.89433082,0,0,0,0,0,0,0
Algeria,DZ,DZA,2.61732301,28.15893849,0,0,0,0,0,0,0
Ecuador,EC,ECU,-78.75201922,-1.42381612,0,0,0,0,0,0,0
Egypt,EG,EGY,29.86190099,26.49593311,0,0,0,0,0,0,0
Eritrea,ER,ERI,38.84617011,15.36186618,0,0,0,0,0,0,0
Spain,ES,ESP,-3.64755047,40.24448698,0,1,0,0,0,0,0
Estonia,EE,EST,25.54248537,58.67192972,0,1,0,0,0,0,0
Ethiopia,ET,ETH,39.60080098,8.62278679,0,0,0,0,0,0,0
Finland,FI,FIN,26.2746656,64.49884603,0,1,0,0,0,0,0
Fiji,FJ,FJI,165.4519543,-17.42858032,0,0,0,0,0,0,0
Falkland Is.,FK,FLK,-59.35238956,-51.74483954,0,0,0,0,0,0,0
France,FR,FRA,-2.76172945,42.17344011,0,1,0,0,0,0,0
Faeroe Is.,FO,FRO,-6.88095423,62.05385403,0,0,0,0,0,0,0
Micronesia,FM,FSM,153.2394379,7.45246814,0,0,0,0,0,0,0
Gabon,GA,GAB,11.7886287,-0.58660025,0,0,0,0,0,0,0
United Kingdom,GB,GBR,-2.86563164,54.12387156,138000,1,0,0,0,0,0
Georgia,GE,GEO,43.50780252,42.16855755,0,0,0,0,0,0,0
Guernsey,GG,GGY,-2.57239064,49.46809761,0,0,0,0,0,0,0
Ghana,GH,GHA,-1.21676566,7.95345644,0,0,0,0,0,0,0
Guinea,GN,GIN,-10.94066612,10.43621593,0,0,0,0,0,0,0
Gambia,GM,GMB,-15.39601295,13.44965244,0,0,0,0,0,0,0
Guinea-Bissau,GW,GNB,-14.94972445,12.04744948,0,0,0,0,0,0,0
Eq. Guinea,GQ,GNQ,10.34137924,1.70555135,0,0,0,0,0,0,0
Greece,GR,GRC,22.95555794,39.07469623,0,1,0,0,0,0,0
Grenada,GD,GRD,-61.68220189,12.11725044,0,0,0,0,0,0,0
Greenland,GL,GRL,-41.34191127,74.71051289,0,0,0,0,0,0,0
Guatemala,GT,GTM,-90.36482009,15.69403664,0,0,0,0,0,0,0
Guam,GU,GUM,144.7679102,13.44165626,0,0,0,0,0,0,0
Guyana,GY,GUY,-58.98202459,4.79378034,0,0,0,0,0,0,0
Hong Kong,HK,HKG,114.1138045,22.39827737,0,0,0,0,0,0,0
Heard I. and McDonald Is.,HM,HMD,73.5205171,-53.08724656,0,0,0,0,0,0,0
Honduras,HN,HND,-86.6151661,14.82688165,0,0,0,0,0,0,0
Croatia,HR,HRV,16.40412899,45.08047631,0,1,0,0,0,0,0
Haiti,HT,HTI,-72.68527509,18.93502563,0,0,0,0,0,0,0
Hungary,HU,HUN,19.39559116,47.16277506,0,1,0,0,0,0,0
Indonesia,ID,IDN,117.2401137,-2.21505456,0,0,0,0,0,0,0
Isle of Man,IM,IMN,-4.53873952,54.22418911,0,0,0,0,0,0,0
India,IN,IND,79.6119761,22.88578212,0,0,0,0,0,0,0
Indian Ocean Ter.,-99,-99,104.851898,-10.6478515,0,0,0,0,0,0,0
Br. Indian Ocean Ter.,IO,IOT,72.44541229,-7.33059751,0,0,0,0,0,0,0
Ireland,IE,IRL,-8.13793569,53.1754487,0,1,0,0,0,0,0
Iran,IR,IRN,54.27407004,32.57503292,0,0,0,0,0,0,0
Iraq,IQ,IRQ,43.74353149,33.03970582,0,0,0,0,0,0,0
Iceland,IS,ISL,-18.57396167,64.99575386,0,0,0,0,0,0,0
Israel,IL,ISR,35.00444693,31.46110101,0,1,0,0,0,0,0
Italy,IT,ITA,12.07001339,42.79662641,0,1,0,0,0,0,0
Jamaica,JM,JAM,-77.31482593,18.15694878,0,0,0,0,0,0,0
Jersey,JE,JEY,-2.12689938,49.21837377,0,0,0,0,0,0,0
Jordan,JO,JOR,36.77136104,31.24579091,0,0,0,0,0,0,0
Japan,JP,JPN,138.0308956,37.59230135,0,0,0,0,0,0,0
Siachen Glacier,-99,-99,77.18011865,35.39236325,0,0,0,0,0,0,0
Kazakhstan,KZ,KAZ,67.29149357,48.15688067,0,0,0,0,0,0,0
Kenya,KE,KEN,37.79593973,0.59988022,0,0,0,0,0,0,0
Kyrgyzstan,KG,KGZ,74.54165513,41.46221943,0,0,0,0,0,0,0
Cambodia,KH,KHM,104.9069433,12.72004786,0,0,0,0,0,0,0
Kiribati,KI,KIR,-45.61110513,0.86001503,0,0,0,0,0,0,0
St. Kitts and Nevis,KN,KNA,-62.68755265,17.2645995,0,0,0,0,0,0,0
Korea,KR,KOR,127.8391609,36.38523983,0,0,0,0,0,0,0
Kosovo,-99,-99,20.87249811,42.57078707,0,0,0,0,0,0,0
Kuwait,KW,KWT,47.58700459,29.33431262,0,1,0,0,0,0,0
Lao PDR,LA,LAO,103.7377241,18.50217433,0,0,0,0,0,0,0
Lebanon,LB,LBN,35.88016072,33.92306631,0,0,0,0,0,0,0
Liberia,LR,LBR,-9.32207573,6.45278492,0,0,0,0,0,0,0
Libya,LY,LBY,18.00866169,27.03094495,0,0,0,0,0,0,0
Saint Lucia,LC,LCA,-60.96969923,13.89479481,0,0,0,0,0,0,0
Liechtenstein,LI,LIE,9.53574312,47.13665835,0,0,0,0,0,0,0
Sri Lanka,LK,LKA,80.70108238,7.61266509,0,0,0,0,0,0,0
Lesotho,LS,LSO,28.22723131,-29.58003188,0,0,0,0,0,0,0
Lithuania,LT,LTU,23.88719355,55.32610984,0,1,0,0,0,0,0
Luxembourg,LU,LUX,6.07182201,49.76725361,0,1,0,0,0,0,0
Latvia,LV,LVA,24.91235983,56.85085163,0,1,0,0,0,0,0
Macao,MO,MAC,113.5093212,22.22311688,0,0,0,0,0,0,0
St-Martin,MF,MAF,-63.05972851,18.08888611,0,0,0,0,0,0,0
Morocco,MA,MAR,-8.45615795,29.83762955,0,0,0,0,0,0,0
Monaco,MC,MCO,7.40627677,43.75274627,0,0,0,0,0,0,0
Moldova,MD,MDA,28.45673372,47.19498804,0,0,0,0,0,0,0
Madagascar,MG,MDG,46.70473674,-19.37189587,0,0,0,0,0,0,0
Maldives,MV,MDV,73.45713004,3.7287092,0,0,0,0,0,0,0
Mexico,MX,MEX,-102.5234517,23.94753724,0,1,0,0,0,0,0
Marshall Is.,MH,MHL,170.3397612,7.00376358,0,0,0,0,0,0,0
Macedonia,MK,MKD,21.68211346,41.59530893,0,0,0,0,0,0,0
Mali,ML,MLI,-3.54269065,17.34581581,0,0,0,0,0,0,0
Malta,MT,MLT,14.40523316,35.92149632,0,1,0,0,0,0,0
Myanmar,MM,MMR,96.48843321,21.18566599,0,0,0,0,0,0,0
Montenegro,ME,MNE,19.23883939,42.78890259,0,0,0,0,0,0,0
Mongolia,MN,MNG,103.0529977,46.82681544,0,0,0,0,0,0,0
N. Mariana Is.,MP,MNP,145.6196965,15.82927563,0,0,0,0,0,0,0
Mozambique,MZ,MOZ,35.53367543,-17.27381643,0,0,0,0,0,0,0
Mauritania,MR,MRT,-10.34779815,20.25736706,0,0,0,0,0,0,0
Montserrat,MS,MSR,-62.18518546,16.73941406,0,0,0,0,0,0,0
Mauritius,MU,MUS,57.57120551,-20.27768704,0,0,0,0,0,0,0
Malawi,MW,MWI,34.28935599,-13.21808088,0,0,0,0,0,0,0
Malaysia,MY,MYS,109.6976228,3.78986846,0,0,0,0,0,0,0
Namibia,NA,NAM,17.20963567,-22.13032568,0,0,0,0,0,0,0
New Caledonia,NC,NCL,165.6849237,-21.29991806,0,0,0,0,0,0,0
Niger,NE,NER,9.38545882,17.41912493,0,0,0,0,0,0,0
Norfolk Island,NF,NFK,167.9492168,-29.0514609,0,0,0,0,0,0,0
Nigeria,NG,NGA,8.08943895,9.59411452,0,0,0,0,0,0,0
Nicaragua,NI,NIC,-85.0305297,12.84709429,0,0,0,0,0,0,0
Niue,NU,NIU,-169.8699468,-19.04945708,0,0,0,0,0,0,0
Netherlands,NL,NLD,5.28144793,52.1007899,0,1,0,0,0,0,0
Norway,NO,NOR,15.34834656,68.75015572,0,0,0,0,0,0,0
Nepal,NP,NPL,83.9158264,28.24891365,0,0,0,0,0,0,0
Nauru,NR,NRU,166.9325682,-0.51912639,0,0,0,0,0,0,0
New Zealand,NZ,NZL,171.4849235,-41.81113557,0,0,0,0,0,0,0
Oman,OM,OMN,56.09166155,20.60515333,0,1,0,0,0,0,0
Pakistan,PK,PAK,69.33957937,29.9497515,0,0,0,0,0,0,0
Panama,PA,PAN,-80.11915156,8.51750797,0,0,0,0,0,0,0
Pitcairn Is.,PN,PCN,-128.317042,-24.36500535,0,0,0,0,0,0,0
Peru,PE,PER,-74.38242685,-9.15280381,0,0,0,0,0,0,0
Philippines,PH,PHL,122.8839325,11.77536778,0,0,0,0,0,0,0
Palau,PW,PLW,134.4080797,7.28742784,0,0,0,0,0,0,0
Papua New Guinea,PG,PNG,145.2074475,-6.46416646,0,0,0,0,0,0,0
Poland,PL,POL,19.39012835,52.12759564,0,1,0,0,0,0,0
Puerto Rico,PR,PRI,-66.47307604,18.22813055,0,0,0,0,0,0,0
Dem. Rep. Korea,KP,PRK,127.1924797,40.15350311,0,0,0,0,0,0,0
Portugal,PT,PRT,-8.50104361,39.59550671,0,1,0,0,0,0,0
Paraguay,PY,PRY,-58.40013703,-23.22823913,0,0,0,0,0,0,0
Palestine,PS,PSE,35.19628705,31.91613893,0,0,0,0,0,0,0
Fr. Polynesia,PF,PYF,-144.9049439,-14.72227409,0,0,0,0,0,0,0
Qatar,QA,QAT,51.18479632,25.30601188,0,0,0,0,0,0,0
Romania,RO,ROU,24.97293039,45.85243127,0,1,0,0,0,0,0
Russia,RU,RUS,96.68656112,61.98052209,150000,0,0,1,0,1,0
Rwanda,RW,RWA,29.91988515,-1.99033832,0,0,0,0,0,0,0
W. Sahara,EH,ESH,-12.21982755,24.22956739,0,0,0,0,0,0,0
Saudi Arabia,SA,SAU,44.53686271,24.12245841,0,1,0,0,0,0,0
Sudan,SD,SDN,29.94046812,15.99035669,0,0,0,0,0,0,0
S. Sudan,SS,SSD,30.24790002,7.30877945,0,0,0,0,0,0,0
Senegal,SN,SEN,-14.4734924,14.36624173,0,0,0,0,0,0,0
Singapore,SG,SGP,103.8172559,1.35876087,0,1,0,0,0,0,0
S. Geo. and S. Sandw. Is.,GS,SGS,-36.43318388,-54.46488248,0,0,0,0,0,0,0
Saint Helena,SH,SHN,-9.54779416,-12.40355951,0,0,0,0,0,0,0
Solomon Is.,SB,SLB,159.6328767,-8.92178022,0,0,0,0,0,0,0
Sierra Leone,SL,SLE,-11.79271247,8.56329593,0,0,0,0,0,0,0
El Salvador,SV,SLV,-88.87164469,13.73943744,0,0,0,0,0,0,0
San Marino,SM,SMR,12.45922334,43.94186747,0,0,0,0,0,0,0
Somaliland,-99,-99,46.25198395,9.73345496,0,0,0,0,0,0,0
Somalia,SO,SOM,45.70714487,4.75062876,0,0,0,0,0,0,0
St. Pierre and Miquelon,PM,SPM,-56.30319779,46.91918789,0,0,0,0,0,0,0
Serbia,RS,SRB,20.78958334,44.2215032,0,0,0,0,0,0,0
Ṣo Tom̩ and Principe,ST,STP,6.72429658,0.44391445,0,0,0,0,0,0,0
Suriname,SR,SUR,-55.9123457,4.13055413,0,0,0,0,0,0,0
Slovakia,SK,SVK,19.47905218,48.70547528,0,1,0,0,0,0,0
Slovenia,SI,SVN,14.80444238,46.11554772,0,1,0,0,0,0,0
Sweden,SE,SWE,16.74558049,62.77966519,0,1,0,0,0,0,0
Swaziland,SZ,SWZ,31.4819369,-26.55843045,0,0,0,0,0,0,0
Sint Maarten,SX,SXM,-63.05713363,18.05081728,0,0,0,0,0,0,0
Seychelles,SC,SYC,55.47603279,-4.66099094,0,0,0,0,0,0,0
Syria,SY,SYR,38.50788204,35.02547389,0,0,0,0,0,0,0
Turks and Caicos Is.,TC,TCA,-71.97387881,21.83047572,0,0,0,0,0,0,0
Chad,TD,TCD,18.64492513,15.33333758,0,0,0,0,0,0,0
Togo,TG,TGO,0.96232845,8.52531356,0,0,0,0,0,0,0
Thailand,TH,THA,101.0028813,15.11815794,0,0,0,0,0,0,0
Tajikistan,TJ,TJK,71.01362631,38.5304539,0,0,0,0,0,0,0
Turkmenistan,TM,TKM,59.37100021,39.11554137,0,0,0,0,0,0,0
Timor-Leste,TL,TLS,125.8443898,-8.82889162,0,0,0,0,0,0,0
Tonga,TO,TON,-174.8098734,-20.42843174,0,0,0,0,0,0,0
Trinidad and Tobago,TT,TTO,-61.26567923,10.45733408,0,0,0,0,0,0,0
Tunisia,TN,TUN,9.55288359,34.11956246,0,0,0,0,0,0,0
Turkey,TR,TUR,35.16895346,39.0616029,0,0,0,0,0,0,0
Taiwan,TW,TWN,120.9542728,23.7539928,0,0,0,0,0,0,0
Tanzania,TZ,TZA,34.81309981,-6.27565408,0,0,0,0,0,0,0
Uganda,UG,UGA,32.36907971,1.27469299,0,0,0,0,0,0,0
Ukraine,UA,UKR,31.38326469,48.99656673,0,0,0,0,0,0,0
Uruguay,UY,URY,-56.01807053,-32.79951534,0,0,0,0,0,0,0
United States,US,USA,-112.4616737,45.6795472,556000,1,0,0,0,0,0
Uzbekistan,UZ,UZB,63.14001528,41.75554225,0,0,0,0,0,0,0
Vatican,VA,VAT,12.43387177,41.90174985,0,0,0,0,0,0,0
St. Vin. and Gren.,VC,VCT,-61.20129695,13.22472269,0,0,0,0,0,0,0
Venezuela,VE,VEN,-66.18184123,7.12422421,0,0,0,0,0,0,0
British Virgin Is.,VG,VGB,-64.47146992,18.52585755,0,0,0,0,0,0,0
U.S. Virgin Is.,VI,VIR,-64.80301538,17.95500624,0,0,0,0,0,0,0
Vietnam,VN,VNM,106.299147,16.6460167,0,0,0,0,0,0,0
Vanuatu,VU,VUT,167.6864464,-16.22640909,0,0,0,0,0,0,0
Wallis and Futuna Is.,WF,WLF,-177.3483483,-13.88737039,0,0,0,0,0,0,0
Samoa,WS,WSM,-172.1648506,-13.75324346,0,0,0,0,0,0,0
Yemen,YE,YEM,47.58676189,15.90928005,0,0,0,0,0,0,0
South Africa,ZA,ZAF,25.08390093,-29.00034095,0,0,0,0,0,0,0
Zambia,ZM,ZMB,27.77475946,-13.45824152,0,0,0,0,0,0,0
Zimbabwe,ZW,ZWE,29.8514412,-19.00420419,0,0,0,0,0,0,0
